name,team,position,gw1_expected_goals_conceded,gw2_expected_goals_conceded,gw3_expected_goals_conceded,gw4_expected_goals_conceded,gw5_expected_goals_conceded,gw6_expected_goals_conceded,gw7_expected_goals_conceded,gw8_expected_goals_conceded,gw9_expected_goals_conceded,gw10_expected_goals_conceded,gw11_expected_goals_conceded,gw12_expected_goals_conceded,gw13_expected_goals_conceded,gw14_expected_goals_conceded,gw15_expected_goals_conceded,gw16_expected_goals_conceded,gw17_expected_goals_conceded,gw18_expected_goals_conceded,gw19_expected_goals_conceded,gw20_expected_goals_conceded,gw21_expected_goals_conceded,gw22_expected_goals_conceded,gw23_expected_goals_conceded,gw24_expected_goals_conceded,gw25_expected_goals_conceded,gw26_expected_goals_conceded,gw27_expected_goals_conceded,gw28_expected_goals_conceded,gw29_expected_goals_conceded,gw30_expected_goals_conceded,gw31_expected_goals_conceded,gw32_expected_goals_conceded,gw33_expected_goals_conceded,gw34_expected_goals_conceded,gw35_expected_goals_conceded,gw36_expected_goals_conceded,gw37_expected_goals_conceded,gw38_expected_goals_conceded
Daniel MuÃ±oz,7.0,DEF,1.59,1.39,2.27,1.22,1.7,0.89,0.25,1.62,0.72,1.53,1.83,3.11,0.04,0.49,1.45,1.0,0.0,1.47,0.94,1.24,1.7,0.28,1.53,1.12,0.96,0.21,0.38,1.48,,0.67,1.0,3.81,0.72,,0.71,0.68,1.52,2.17
Danilo dos Santos de Oliveira,16.0,MID,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,1.65,0.0,0.19,0.0,0.03,0.46,0.0,0.0,1.39,0.0,0.0,0.0,0.18,0.0
Danny Ings,19.0,FWD,0.07,0.0,0.0,0.17,0.0,0.04,0.0,0.0,0.56,0.0,0.06,0.09,0.22,0.88,0.41,0.0,0.0,0.0,0.0,0.07,1.02,1.03,0.07,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Ward,11.0,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Welbeck,5.0,FWD,0.45,1.32,2.08,0.35,1.53,4.09,1.37,1.94,0.65,1.65,2.22,1.12,0.96,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.85,2.67,0.54,0.0,0.36,0.21,0.24,0.44,0.6,1.5,1.88,1.27,1.87,0.91,2.24,0.0
Dante Cassanova,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dara O'Shea,,,,,0.0,1.66,2.49,0.82,3.79,1.17,4.11,1.55,1.82,0.8,1.68,1.64,3.28,1.27,2.33,1.94,2.0,2.24,0.97,3.03,1.98,0.91,2.42,1.71,0.72,3.26,1.52,1.87,2.71,2.27,2.55,2.85,0.55,1.41,0.8,1.01
Darwin NÃºÃ±ez Ribeiro,12.0,FWD,0.0,0.0,0.53,0.3,0.54,0.0,0.0,0.86,1.03,0.89,1.16,1.23,0.59,2.09,,0.35,0.13,0.34,0.0,0.51,0.0,0.28,0.45,0.64,0.24,0.0,0.0,0.28,,0.0,0.09,0.0,0.0,0.0,1.46,0.85,1.19,0.53
David Brooks,3.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.91,0.45,0.03,0.35,0.04,0.19,1.15,0.43,0.01,0.44,0.15,2.3,0.35,0.89,2.12,0.27,0.72,1.78,0.83,0.06,0.35,0.34,0.0,0.2,0.0,0.12,0.0,0.27,0.25
David Datro Fofana,6.0,FWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Moyes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Ozoh,7.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
David Raya Martin,1.0,GK,0.47,1.28,1.83,0.74,2.16,0.32,0.65,1.82,0.85,0.53,1.28,0.33,1.54,0.22,0.16,0.09,1.59,0.16,0.29,1.52,0.78,1.04,0.74,0.81,0.22,1.07,0.4,1.52,0.36,0.99,1.09,0.24,0.17,,0.97,2.56,1.86,0.63
Dean Henderson,7.0,GK,1.59,1.39,2.27,1.23,1.7,0.89,1.4,1.62,0.72,1.53,1.83,3.11,0.04,0.49,1.45,1.0,2.87,1.47,0.94,1.24,1.7,0.28,1.53,1.12,0.96,0.21,0.38,1.48,,0.67,1.0,3.81,0.72,,0.71,0.68,1.52,2.17
Dean Huijsen,3.0,DEF,1.3,0.0,0.08,0.0,2.06,0.0,0.0,0.0,0.0,0.63,0.53,0.03,0.0,0.58,1.32,2.18,2.26,0.45,1.11,0.71,2.5,0.79,0.98,2.52,0.79,2.0,2.42,1.53,0.83,1.17,0.69,1.07,0.37,2.52,1.42,0.98,1.6,0.02
Declan Rice,1.0,MID,0.32,1.28,0.08,0.0,2.16,0.32,0.65,1.82,0.85,0.53,1.22,0.0,1.54,0.22,0.16,0.09,0.06,0.02,0.0,1.52,0.7,1.04,0.74,0.81,0.22,1.04,0.4,1.52,0.36,0.99,1.09,0.24,0.13,,0.77,0.0,1.86,0.63
Deivid Washington de Souza EugÃªnio,6.0,FWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dejan Kulusevski,18.0,MID,0.12,1.0,1.57,0.73,0.8,0.96,1.82,0.78,0.75,1.86,1.74,2.14,0.0,3.31,2.04,0.84,4.6,1.12,0.72,2.53,1.45,1.95,1.56,2.06,1.52,1.15,0.05,0.0,0.0,0.0,0.0,0.58,0.48,1.14,0.84,0.18,0.0,0.0
Deniz Undav,5.0,FWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dermot Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Destiny Udogie,18.0,DEF,1.02,1.0,1.57,0.73,0.8,0.34,1.82,0.78,0.83,1.84,1.74,2.14,1.38,3.31,2.83,0.13,0.0,1.09,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.03,2.07,0.07,0.97,1.09,0.0,0.0,0.0,2.28,0.0,0.0,0.0,2.27
Diego Carlos Santos Silva,2.0,DEF,0.0,0.0,0.0,0.0,0.51,1.18,0.38,1.78,0.0,1.51,2.02,1.26,0.0,0.0,0.33,1.78,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Diego GÃ³mez,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.42,0.0,0.09,1.1,0.21,1.48,0.8,0.54,1.02,0.3,0.52,0.03,0.08,0.21,0.48
Diogo Dalot Teixeira,14.0,DEF,0.44,2.09,1.73,1.12,1.01,4.59,0.42,0.86,2.98,1.11,0.73,1.59,0.65,2.16,0.83,0.95,1.24,0.86,1.92,2.82,0.0,1.93,0.67,2.6,2.23,1.91,1.43,1.62,1.17,0.48,0.49,2.17,0.12,0.0,0.0,0.0,0.0,0.03
Diogo Teixeira da Silva,12.0,MID,0.41,0.36,0.83,0.14,0.0,0.63,0.64,0.13,0.0,0.0,0.0,0.0,0.0,0.0,,0.06,0.9,0.0,0.24,0.51,0.0,0.0,0.0,0.0,1.25,0.0,0.23,0.08,,0.67,0.66,0.77,0.18,0.02,1.68,0.1,0.0,0.53
Divin Mubama,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Djed Spence,18.0,DEF,0.06,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,4.6,1.12,0.0,2.53,1.45,1.95,0.0,2.06,1.52,1.15,0.05,2.2,0.97,1.09,1.04,2.39,0.48,2.28,0.84,3.39,1.39,0.81
Dominic Calvert-Lewin,8.0,FWD,1.36,2.18,1.0,2.12,0.66,0.95,2.05,1.25,1.24,0.43,0.47,1.1,0.16,0.78,,1.07,0.8,1.97,0.44,0.78,1.21,1.12,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.13,0.87,0.32
Dominic Sadi,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominic Solanke-Mitchell,18.0,FWD,1.02,0.0,0.0,0.73,0.8,0.96,1.82,0.78,0.83,1.86,1.74,2.14,0.0,3.31,2.83,0.83,4.6,1.12,0.72,2.53,1.45,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.97,1.09,0.71,1.8,0.0,1.88,0.0,0.0,0.1,1.32
Dominik Szoboszlai,12.0,MID,0.45,0.36,1.36,0.44,0.54,0.62,0.57,0.99,0.23,0.77,0.22,1.28,0.82,0.85,,1.16,1.25,0.0,0.0,0.0,0.31,0.63,0.03,1.58,1.5,0.63,0.23,0.25,,0.67,0.56,0.23,0.11,0.44,1.44,2.31,1.01,1.23
Donyell Malen,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.46,0.18,0.37,0.02,0.0,0.0,,0.41,1.07,0.06,0.0,,0.15,0.0,0.0,0.87
Dwight McNeil,8.0,MID,1.43,2.43,2.22,2.12,0.66,0.92,2.05,1.25,1.24,0.74,0.0,1.1,0.73,0.78,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,1.45,0.44,0.56,0.15,0.35,0.39
Eberechi Eze,7.0,MID,1.59,1.39,2.27,1.23,1.7,0.89,1.4,1.62,0.72,0.0,0.0,0.0,0.04,0.43,1.23,0.76,0.0,1.47,0.94,1.24,1.45,0.18,1.53,0.19,0.72,0.17,0.38,1.48,,0.67,0.66,3.74,0.39,,0.71,0.68,0.17,0.94
Eddie Howe,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eddie Nketiah,1.0,FWD,0.0,0.0,0.0,1.23,1.63,0.87,1.4,1.35,0.04,1.38,0.0,0.0,0.0,0.0,0.0,0.23,0.15,0.0,0.0,0.0,0.25,0.11,0.36,0.0,0.0,0.0,0.02,1.16,,0.01,0.02,0.0,0.05,,0.0,0.16,1.35,1.23
Ederson Santana de Moraes,13.0,GK,1.01,0.29,0.73,0.96,0.65,1.57,2.6,0.97,0.21,2.04,2.29,2.51,0.0,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.58,1.8,0.0,0.48,0.71,1.33,0.73,0.0,0.07,0.91,1.68,0.0,,0.4,0.1,1.06,1.74
Edson Ãlvarez VelÃ¡zquez,19.0,MID,0.0,0.03,2.24,1.38,1.2,0.0,0.13,0.41,2.12,1.3,0.0,0.0,0.33,1.67,1.46,1.27,0.7,0.43,1.65,1.85,1.9,0.47,0.83,0.0,1.66,1.04,0.12,1.38,0.0,0.72,1.13,0.0,0.0,0.0,0.0,1.7,0.55,0.48
Eiran Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elkan Baggott,10.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elliot Anderson,16.0,MID,0.59,0.14,0.73,0.74,0.87,1.14,1.24,0.89,0.7,0.05,0.69,0.0,0.44,0.31,1.6,0.42,0.54,0.87,0.81,1.5,1.99,0.89,1.69,0.68,1.9,2.98,0.99,0.86,0.42,0.61,3.03,1.36,2.14,1.05,2.56,0.92,0.95,1.07
Elyh Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emerson Leite de Souza Junior,18.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emerson Palmieri dos Santos,19.0,DEF,2.03,1.32,2.24,0.86,1.51,0.26,0.52,1.92,2.12,1.67,1.11,1.6,3.38,0.58,1.46,0.0,0.44,1.08,3.15,0.0,1.12,0.28,0.78,1.4,1.46,0.0,0.26,0.0,1.0,0.55,1.0,0.0,0.37,0.77,0.77,0.5,0.0,0.0
Emil Krafth,15.0,DEF,1.58,2.23,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.18,0.22,0.35,0.15,0.0,0.0,0.14,0.07,0.0
Emile Smith Rowe,9.0,MID,1.5,0.34,0.36,0.42,1.24,0.78,0.23,1.62,0.34,0.18,1.5,0.76,0.63,1.27,1.68,0.94,0.0,0.0,0.0,1.1,0.87,0.42,0.25,0.65,0.39,0.24,0.0,0.41,0.74,1.23,0.24,0.0,0.0,0.02,0.75,0.82,2.61,0.82
Emiliano BuendÃ­a Stati,2.0,MID,0.0,0.0,0.0,0.09,0.0,0.07,0.0,0.21,0.0,0.0,0.0,0.02,0.64,0.08,0.0,0.0,0.3,0.27,0.0,0.0,0.32,0.0,0.27,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Emiliano MartÃ­nez Romero,2.0,GK,2.46,0.87,0.45,0.9,0.51,1.18,0.52,1.78,0.31,2.44,2.02,1.26,0.82,1.03,0.33,1.78,1.03,2.76,1.13,0.41,1.14,1.33,1.31,1.63,0.37,2.3,2.19,0.0,,0.9,1.48,0.31,1.0,,0.85,0.8,0.51,1.11
Emmanuel Agbadou,,,,,,,,,,,,,,,,,,,,,,,2.11,3.15,1.0,0.45,1.66,0.0,0.0,1.41,1.37,1.34,0.8,1.96,1.32,1.15,0.71,1.57,1.69,1.43
Emmanuel Dennis,16.0,FWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Endo Wataru,12.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.05,0.05,0.0,0.0,,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.45,0.06,0.09,0.22,0.0,0.0,,0.0,0.0,0.12,0.0,0.0,1.69,0.0,0.85,0.31
Enes Ãnal,3.0,FWD,0.0,0.0,0.0,0.3,0.39,0.02,0.03,0.0,1.33,0.91,0.45,0.03,0.02,0.04,0.48,0.93,0.75,0.25,0.3,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Enso GonzÃ¡lez,20.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Enzo Barrenechea,2.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Enzo FernÃ¡ndez,6.0,MID,0.77,1.92,0.44,0.0,0.74,0.97,0.59,0.09,0.18,0.22,0.17,1.11,1.15,1.56,2.9,1.61,1.03,1.78,1.58,1.08,1.18,0.0,2.5,1.22,1.42,2.33,0.72,0.1,0.71,0.79,1.18,1.07,0.25,0.44,1.05,1.57,0.29,1.35
Enzo Maresca,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric da Silva Moreira,16.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erling Haaland,13.0,FWD,1.01,0.29,0.73,0.96,0.65,1.57,2.6,0.97,0.21,2.04,2.29,2.51,3.35,1.04,1.34,2.08,1.67,0.63,1.3,1.33,2.58,0.57,1.8,1.0,0.48,0.0,1.33,0.73,2.04,0.0,0.0,0.0,0.0,,0.0,0.1,0.78,1.29
Ethan Brierley,4.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethan Nwaneri,1.0,MID,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.06,0.48,0.0,0.0,0.0,0.04,0.0,0.29,0.55,0.0,0.0,0.45,0.0,0.22,1.07,0.25,0.27,0.1,0.24,0.26,0.12,0.08,,0.0,0.0,0.0,0.63
Ethan Pinnock,4.0,DEF,1.17,2.65,1.57,2.17,3.52,0.99,1.05,1.33,1.3,1.37,2.61,1.2,1.06,2.43,1.48,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.51,1.37,1.33,1.67,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethan Wheatley,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Ferguson,5.0,FWD,0.0,0.0,0.0,0.0,0.0,0.07,0.0,1.08,0.72,0.0,0.0,0.51,0.05,0.03,0.32,1.01,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.39,0.06,0.0,0.08,0.46,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0
Ezra Mayers,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ezri Konsa Ngoyo,2.0,DEF,2.46,0.87,0.45,0.9,0.51,1.18,0.15,0.0,0.31,2.44,2.02,0.0,1.61,1.03,0.33,1.78,1.03,2.76,1.13,0.41,1.14,1.33,1.31,1.63,0.0,2.3,4.31,0.83,,0.9,1.04,0.31,1.0,,0.85,0.8,0.51,2.86
Fabian HÃ¼rzeler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fabian SchÃ¤r,15.0,DEF,0.2,0.0,0.0,0.99,2.29,0.91,0.67,1.12,1.64,1.05,0.63,0.91,1.76,1.99,1.23,0.19,0.71,0.34,0.9,0.0,0.0,1.09,0.76,1.56,1.9,2.18,1.7,0.45,,1.6,0.47,0.72,2.19,0.1,0.69,0.69,0.64,0.99
Facundo Buonanotte,11.0,MID,0.98,1.74,0.09,0.0,0.22,3.42,1.66,2.15,1.73,1.0,0.7,0.0,2.29,2.58,0.0,0.51,0.06,0.14,1.27,0.85,1.47,0.41,0.14,0.0,0.53,0.56,1.33,0.25,0.22,0.13,0.47,0.0,0.96,0.84,0.0,0.08,0.0,0.45
Facundo Pellistri Rebollo,14.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Federico Chiesa,,,,,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,,0.0,0.09,0.0,0.0,0.0,0.9,0.0,1.01,0.0
Felipe Rodrigues da Silva,,,,,,0.09,0.07,0.0,1.03,0.22,0.06,0.0,0.0,0.0,0.15,0.45,0.23,0.05,0.72,0.07,0.89,0.17,0.02,0.4,0.82,0.88,1.65,0.0,0.0,0.07,0.12,1.18,2.25,0.0,0.83,0.0,0.54,1.07,0.18,0.0
Ferdi Kadioglu,,,,,0.0,0.14,0.0,4.03,0.95,2.02,0.65,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Filip JÃ¸rgensen,6.0,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,1.22,1.42,2.33,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Filip Marschall,2.0,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Flynn Downes,17.0,MID,0.25,2.45,2.78,2.67,1.69,1.38,2.83,3.21,2.42,1.56,0.0,3.15,1.07,0.0,1.17,2.44,1.04,1.48,0.0,0.0,1.63,0.38,0.0,0.0,0.0,0.0,2.39,0.0,0.0,0.64,0.0,0.0,0.91,2.42,1.4,1.82,2.73,2.2
Francisco Evanilson de Lima Barbosa,,,,0.59,1.71,0.47,1.66,0.58,0.76,0.68,0.48,0.65,1.48,0.94,0.45,0.55,1.13,1.25,1.51,0.2,1.11,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.83,1.17,0.69,1.07,0.37,1.04,1.3,0.98,1.51,0.27
Francisco Jorge TomÃ¡s Oliveira,20.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franco Umeh-Chibueze,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Frank Onyeka,4.0,MID,0.56,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fraser Forster,18.0,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,3.31,2.83,0.84,4.6,1.12,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freddie Ladapo,10.0,FWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freddie Simmonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FÃ¡bio Ferreira Vieira,1.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
FÃ¡bio Freitas Gouveia Carvalho,4.0,MID,0.56,0.67,0.41,1.09,3.52,0.92,0.36,0.19,0.16,0.62,0.44,0.0,0.18,0.74,1.08,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FÃ¡bio Silva,20.0,FWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Fernando de Jesus,1.0,FWD,0.15,0.0,0.0,0.13,0.69,0.0,0.32,0.0,0.0,0.04,0.04,0.33,0.74,0.0,0.0,0.0,1.55,0.02,0.29,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
